"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"417","Don't Shoot Yourself!","Apr 10, 2015","$4.99","N/A (N/A)","1,675 ±1,338","00:50 (00:59)"
"418","Aces of the Luftwaffe","May 8, 2015","$4.99","N/A (N/A)","2,792 ±1,727","00:07 (00:02)"
"419","//SNOWFLAKE TATTOO//","Mar 27, 2015","$2.49","N/A (N/A)","838 ±946","00:40 (00:26)"
"420","Plush","Feb 13, 2015","$1.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"421","Phineas and Ferb: New Inventions","Feb 24, 2015","$13.39","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"422","ROCKETSROCKETSROCKETS","May 1, 2015","$7.79","N/A (N/A)","15,078 ±4,014","02:26 (00:23)"
"423","True Bliss","May 22, 2015","$4.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"424","Minimon","Mar 25, 2015","$4.99","N/A (N/A)","6,422 ±2,619","04:11 (04:48)"
"425","STAR WARS™: X-Wing vs. TIE Fighter","Apr 28, 2015","$9.99","N/A (N/A)","27,365 ±5,407","00:56 (00:10)"
"426","Teddy Floppy Ear - Kayaking","Jan 16, 2015","$1.24","N/A (N/A)","3,351 ±1,892","00:38 (00:48)"
"427","NEO AQUARIUM - The King of Crustaceans -","Jun 8, 2015","$8.09","N/A (N/A)","838 ±946","01:34 (01:02)"
"428","Atlantis 2: Beyond Atlantis","Apr 17, 2015","$2.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"429","ManaCollect","Apr 17, 2015","$4.68","N/A (N/A)","1,325 ±1,497","00:50 (00:25)"
"430","Night Shift","Feb 23, 2015","$3.99","N/A (N/A)","12,286 ±3,623","02:20 (07:03)"
"431","Eden Star :: Destroy - Build - Protect","Jan 30, 2015","$19.99","N/A (N/A)","7,539 ±2,838","05:33 (03:07)"
"432","Airport Madness: World Edition","May 28, 2015","$7.49","N/A (N/A)","5,026 ±2,317","02:23 (02:52)"
"433","Flamberge","Mar 2015","$9.99","N/A (N/A)","934 ±1,830","00:19 (00:19)"
"434","Yomi","May 8, 2015","$9.89","N/A (N/A)","4,188 ±2,115","05:02 (04:52)"
"435","PeriAreion","Feb 19, 2015","$14.99","N/A (N/A)","3,630 ±1,969","02:49 (03:03)"
"436","Shantae and the Pirate's Curse","Apr 23, 2015","$14.99","N/A (N/A)","5,305 ±2,381","06:31 (09:19)"
"437","Planetship","Feb 6, 2015","$3.14","N/A (N/A)","5,305 ±2,381","01:15 (01:09)"
"438","Deadly Profits","May 29, 2015","$1.49","N/A (N/A)","9,773 ±3,231","02:22 (02:21)"
"439","Catlateral Damage","May 27, 2015","$8.99","N/A (N/A)","6,981 ±2,731","04:52 (01:19)"
"440","Spirits of Xanadu","Mar 26, 2015","$7.49","N/A (N/A)","2,803 ±3,170","02:11 (03:13)"
"442","World War I","Apr 9, 2015","$1.24","N/A (N/A)","1,396 ±1,221","05:48 (03:24)"
"443","Waste Walkers","Jun 1, 2015","$4.99","N/A (N/A)","3,091 ±2,287","01:07 (01:32)"
"444","Crazy Cars - Hit the Road","Mar 27, 2015","$1.49","N/A (N/A)","8,098 ±2,941","00:18 (00:26)"
"445","Airport Firefighters - The Simulation","May 13, 2015","$16.99","N/A (N/A)","5,299 ±2,994","03:26 (02:06)"
"446","Ogrest","Apr 23, 2015","$1.49","N/A (N/A)","3,909 ±2,044","00:00 (00:00)"
"447","Rescue Team 1","Feb 19, 2015","$2.74","N/A (N/A)","2,803 ±3,170","01:05 (01:05)"
"448","High School Musical 3","Feb 24, 2015","$13.39","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"449","Song of the Myrne: What Lies Beneath","Jan 13, 2015","$3.99","N/A (N/A)","9,773 ±3,231","01:49 (00:54)"
"450","Lunch Truck Tycoon","May 28, 2015","$0.99","N/A (N/A)","1,325 ±1,497","02:15 (01:07)"
"451","Moonchild","May 13, 2015","$3.99","N/A (N/A)","883 ±1,222","02:38 (01:19)"
"452","18 Wheels of Steel: Extreme Trucker 2","May 8, 2015","$19.99","N/A (N/A)","934 ±1,830","02:08 (02:08)"
"453","ENIGMA : An Illusion Named Family","Mar 19, 2015","$4.99","N/A (N/A)","2,803 ±3,170","08:57 (12:44)"
"454","Alganon","May 19, 2015","Free","N/A (N/A)","36,579 ±6,252","00:36 (00:16)"
"456","Toy Wars Invasion","May 28, 2015","$11.99","N/A (N/A)","1,396 ±1,221","02:51 (01:54)"
"457","Out of Reach","Jun 8, 2015","$19.99","N/A (N/A)","1,955 ±1,445","06:29 (11:37)"
"458","Bret Airborne","Jan 29, 2015","$4.99","N/A (N/A)","10,890 ±3,411","02:20 (02:22)"
"459","Unlimited Escape","Feb 5, 2015","$0.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"460","You Must Build A Boat","Jun 4, 2015","$3.34","N/A (N/A)","19,267 ±4,537","05:42 (04:08)"
"461","The Enchanted Cave 2","Jun 3, 2015","$3.99","N/A (N/A)","3,351 ±1,892","04:23 (05:01)"
"462","Color Guardians","May 12, 2015","$8.99","N/A (N/A)","1,325 ±1,497","02:22 (03:08)"
"463","Egyptian Settlement Gold","May 12, 2015","$7.99","N/A (N/A)","883 ±1,222","01:42 (01:42)"
"464","Please, Don��t Touch Anything","Mar 26, 2015","$3.49","N/A (N/A)","49,703 ±7,287","01:20 (00:59)"
"465","Phantasmal","Apr 29, 2015","$11.24","N/A (N/A)","1,325 ±1,497","01:26 (01:42)"
"466","Ninja Guy","Jan 5, 2015","$1.99","N/A (N/A)","20,105 ±4,635","00:26 (00:19)"
"467","Immune","Mar 25, 2015","$11.89","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"468","Way to Go!","Jun 8, 2015","$4.99","N/A (N/A)","1,396 ±1,221","00:00 (00:00)"
"469","liquivid","Apr 20, 2015","$19.99","N/A (N/A)","883 ±1,222","04:01 (04:01)"
"470","Raptor: Call of The Shadows - 2015 Edition","Feb 13, 2015","$2.49","N/A (N/A)","8,098 ±2,941","01:44 (03:26)"
"471","Shadowgate: MacVenture Series","Jan 26, 2015","$1.19","N/A (N/A)","29,598 ±5,624","00:30 (00:36)"
"472","Coffee, Kill Boss","May 26, 2015","$2.37","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"473","Grey Cubes","May 15, 2015","$1.49","N/A (N/A)","5,585 ±2,443","00:17 (00:18)"
"474","Bloodbath Kavkaz","Apr 20, 2015","$5.01","N/A (N/A)","10,332 ±3,323","06:59 (02:02)"
"475","Spoko and Poko","May 11, 2015","$3.99","N/A (N/A)","2,792 ±1,727","00:00 (00:00)"
"476","Venusian Vengeance","Mar 27, 2015","$2.39","N/A (N/A)","5,026 ±2,317","01:46 (02:06)"
"477","Pony World 3","Apr 27, 2015","$2.99","N/A (N/A)","1,117 ±1,092","07:25 (05:41)"
"478","栄冠は君に レジェンドパック","Jan 8, 2015","$34.99","N/A (N/A)","934 ±1,830","00:01 (00:01)"
"479","Lost in a Forest","Jan 26, 2015","$1.99","N/A (N/A)","2,234 ±1,545","02:05 (03:02)"
"480","Executive Assault","Mar 11, 2015","$14.99","N/A (N/A)","934 ±1,830","00:24 (00:24)"
"481","Countless Rooms of Death","Jan 9, 2015","$1.49","N/A (N/A)","3,532 ±2,445","02:14 (02:03)"
"482","Trainz: A New Era","May 14, 2015","$35.99","N/A (N/A)","3,351 ±1,892","14:15 (20:58)"
"485","Everything is Black and White","Apr 23, 2015","$1.49","N/A (N/A)","1,869 ±2,588","00:27 (00:27)"
"486","Chicken Little","Feb 24, 2015","$6.69","N/A (N/A)","1,869 ±2,588","04:50 (04:50)"
"488","NEON STRUCT","May 20, 2015","$17.99","N/A (N/A)","1,869 ±2,588","02:29 (04:13)"
"489","Tales of Aravorn: Seasons Of The Wolf","Jan 15, 2015","$18.74","N/A (N/A)","1,117 ±1,092","05:58 (07:45)"
"490","Space Station Alpha","Feb 27, 2015","$5.99","N/A (N/A)","8,656 ±3,041","01:44 (00:44)"
"491","Malebolgia","May 6, 2015","$9.09","N/A (N/A)","2,803 ±3,170","00:22 (00:30)"
"492","Armello","Jan 22, 2015","$24.99","N/A (N/A)","15,637 ±4,088","03:33 (01:25)"
"493","16bit Trader","Jun 4, 2015","$1.49","N/A (N/A)","2,234 ±1,545","01:43 (02:18)"
"494","R.O.O.T.S","Apr 1, 2015","$2.24","N/A (N/A)","6,143 ±2,562","00:24 (00:16)"
"495","Lilly and Sasha: Curse of the Immortals","Apr 28, 2015","$3.05","N/A (N/A)","14,241 ±3,901","01:42 (01:41)"
"496","Tomb of Tyrants","Jan 13, 2015","$5.99","N/A (N/A)","3,909 ±2,044","04:21 (03:57)"
"497","Terra Incognita ~ Chapter One: The Descendant","Feb 3, 2015","$1.99","N/A (N/A)","13,403 ±3,784","01:01 (01:03)"
"498","Polyball","Jun 4, 2015","$10.04","N/A (N/A)","883 ±1,222","02:02 (02:02)"
"499","Grave Prosperity: Redux- part 1","Apr 17, 2015","$1.99","N/A (N/A)","3,630 ±1,969","00:00 (00:00)"
"501","Cars Radiator Springs Adventures","Feb 24, 2015","$13.39","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"503","Sparkle 2","Jun 1, 2015","$6.39","N/A (N/A)","883 ±1,222","01:47 (01:47)"
"504","Square Heroes","Apr 9, 2015","$4.99","N/A (N/A)","6,143 ±2,562","01:03 (00:55)"
"505","Brain Guzzler","May 14, 2015","$1.49","N/A (N/A)","1,869 ±2,588","00:11 (00:11)"
"506","Cuban Missile Crisis","Mar 25, 2015","$0.99","N/A (N/A)","2,513 ±1,638","04:06 (06:20)"
"507","Sandmason","May 4, 2015","$7.19","N/A (N/A)","934 ±1,830","02:46 (02:46)"
"508","Counter Spell","Apr 21, 2015","$4.99","N/A (N/A)","1,325 ±1,497","02:21 (03:30)"
"509","Default Dan","Mar 18, 2015","$5.99","N/A (N/A)","4,468 ±2,185","00:35 (00:27)"
"510","Mystery Masters: Psycho Train Deluxe Edition","Feb 3, 2015","$2.49","N/A (N/A)","8,656 ±3,041","01:24 (00:47)"
"511","KeeperRL","Mar 31, 2015","$11.24","N/A (N/A)","7,818 ±2,890","03:52 (05:12)"
"512","Siege of Turtle Enclave","Feb 13, 2015","$4.99","N/A (N/A)","8,098 ±2,941","00:03 (00:03)"
"514","Hills Of Glory 3D","May 28, 2015","$4.24","N/A (N/A)","1,869 ±2,588","00:10 (00:10)"
"515","Domestic Dog Simulator","Apr 10, 2015","$1.49","N/A (N/A)","20,384 ±4,667","02:54 (00:37)"
"516","Wildlife Creative Studio","Jan 28, 2015","$6.99","N/A (N/A)","6,702 ±2,676","00:00 (00:00)"
"517","WALL E","Feb 24, 2015","$13.39","N/A (N/A)","1,325 ±1,497","02:11 (01:05)"
"518","BANZAI PECAN: The Last Hope For the Young Century","Jan 26, 2015","$5.99","N/A (N/A)","18,429 ±4,438","00:22 (00:18)"
"519","eden*","Jan 30, 2015","$9.99","N/A (N/A)","26,248 ±5,296","03:31 (02:10)"
"520","Doom & Destiny Advanced","Jun 3, 2015","$9.99","N/A (N/A)","1,325 ±1,497","03:02 (04:33)"
"521","Demise of Nations: Rome","Apr 21, 2015","Free","N/A (N/A)","26,527 ±5,324","02:24 (00:15)"
"522","A Bastard's Tale","May 26, 2015","$3.34","N/A (N/A)","838 ±946","01:50 (01:50)"
"523","Star Trek™: Judgment Rites","May 8, 2015","$5.99","N/A (N/A)","1,325 ±1,497","06:57 (06:56)"
"524","Dungeon Warfare","Mar 17, 2015","$5.99","N/A (N/A)","3,630 ±1,969","13:10 (10:55)"
"525","Remnants Of Isolation","May 1, 2015","$4.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"526","One Night","Jan 26, 2015","$4.99","N/A (N/A)","9,215 ±3,138","00:54 (01:19)"
"527","Cylne","Mar 5, 2015","$8.03","N/A (N/A)","934 ±1,830","00:04 (00:04)"
"528","Truck Mechanic Simulator 2015","May 1, 2015","$14.99","N/A (N/A)","2,792 ±1,727","04:32 (06:23)"
"529","HIS (Heroes In the Sky)","Mar 3, 2015","Free","N/A (N/A)","151,901 ±12,738","00:50 (00:10)"
"530","Gurumin: A Monstrous Adventure","Mar 30, 2015","$9.99","N/A (N/A)","16,195 ±4,160","06:55 (03:27)"
"531","ZombieRun","Jun 3, 2015","$2.99","N/A (N/A)","2,513 ±1,638","00:00 (00:00)"
"532","F1 Chequered Flag","May 22, 2015","$3.74","N/A (N/A)","934 ±1,830","00:51 (00:51)"
"533","Treeker: The Lost Glasses","May 13, 2015","$7.99","N/A (N/A)","2,792 ±1,727","01:02 (00:48)"
"534","Pirates vs Corsairs: Davy Jones's Gold","Mar 16, 2015","$2.99","N/A (N/A)","5,864 ±2,503","00:00 (00:00)"
"535","The Adventures of Tree","Apr 30, 2015","$5.19","N/A (N/A)","8,377 ±2,992","04:36 (05:36)"
"536","The Tiny Tale 2","Jan 30, 2015","$6.99","N/A (N/A)","1,955 ±1,445","01:59 (02:00)"
"537","Wooden Floor","Feb 13, 2015","$2.09","N/A (N/A)","7,539 ±2,838","00:00 (00:00)"
"538","TransPlan","Jun 8, 2015","$1.49","N/A (N/A)","5,864 ±2,503","01:18 (01:36)"
"539","Super Furball","Apr 21, 2015","$2.19","N/A (N/A)","4,747 ±2,252","00:16 (00:10)"
"540","Bloody Streets","Mar 12, 2015","$2.49","N/A (N/A)","2,792 ±1,727","00:09 (00:06)"
"541","Deja Vu: MacVenture Series","Jan 26, 2015","$1.19","N/A (N/A)","29,598 ±5,624","01:04 (01:17)"
"543","Fractured Soul","Feb 5, 2015","$4.99","N/A (N/A)","1,955 ±1,445","00:10 (00:06)"
"545","Flix The Flea","Jun 1, 2015","$2.99","N/A (N/A)","3,351 ±1,892","02:19 (02:31)"
"546","Epic Arena","May 5, 2015","Free","N/A (N/A)","80,418 ±9,269","01:20 (00:36)"
"547","Homesick","May 28, 2015","$13.49","N/A (N/A)","5,305 ±2,381","02:33 (02:41)"
"548","Cultures - Northland","Mar 26, 2015","$0.99","N/A (N/A)","2,792 ±1,727","01:51 (03:16)"
"549","Veteran Combat","Feb 16, 2015","$4.99","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"550","Battle Brothers","Apr 27, 2015","$17.99","N/A (N/A)","9,773 ±3,231","18:16 (13:22)"
"552","BLADESTORM: Nightmare","May 28, 2015","$59.99","N/A (N/A)","2,792 ±1,727","04:10 (06:12)"
"553","Love And Order","Apr 10, 2015","$4.99","N/A (N/A)","883 ±1,222","00:29 (00:14)"
"554","Mystik Belle","May 22, 2015","$12.99","N/A (N/A)","883 ±1,222","00:36 (00:36)"
"556","Alter World","May 29, 2015","$1.49","N/A (N/A)","5,864 ±2,503","02:52 (01:59)"
"557","DEUS EX MACHINA 2","Mar 11, 2015","$6.99","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"558","Abyss Raiders: Uncharted","Apr 30, 2015","$7.49","N/A (N/A)","2,234 ±1,545","02:30 (02:54)"
"559","Tales of the Orient: The Rising Sun","Feb 27, 2015","$4.19","N/A (N/A)","10,890 ±3,411","05:29 (02:11)"
"560","Barter Empire","Feb 6, 2015","$4.99","N/A (N/A)","5,585 ±2,443","01:26 (01:18)"
"561","Halo: Spartan Strike","Apr 16, 2015","$4.79","N/A (N/A)","29,878 ±5,650","02:37 (01:27)"
"562","AERENA - Masters Edition","Feb 10, 2015","$4.75","N/A (N/A)","7,818 ±2,890","02:44 (01:20)"
"564","THE KING OF FIGHTERS 2002 UNLIMITED MATCH","Feb 27, 2015","$7.49","N/A (N/A)","35,741 ±6,180","05:37 (01:53)"
"565","Pixel Star","May 22, 2015","$2.39","N/A (N/A)","4,747 ±2,252","22:42 (15:08)"
"566","Hypt","Apr 23, 2015","$4.99","N/A (N/A)","3,351 ±1,892","00:00 (00:00)"
"567","Below Kryll","May 12, 2015","$9.99","N/A (N/A)","934 ±1,830","06:38 (06:38)"
"568","Luna's Wandering Stars","May 15, 2015","$3.99","N/A (N/A)","3,974 ±2,593","02:17 (02:30)"
"569","Abomination Tower","Feb 13, 2015","$3.99","N/A (N/A)","3,909 ±2,044","01:14 (01:40)"
"570","Heroes of Hellas 3: Athens","Mar 12, 2015","$1.99","N/A (N/A)","6,702 ±2,676","09:34 (09:21)"
"571","Spooky Cats","Jun 4, 2015","$2.54","N/A (N/A)","3,909 ±2,044","00:57 (00:52)"
"572","Luminoso","Apr 17, 2015","$4.49","N/A (N/A)","2,208 ±1,932","03:36 (03:54)"
"573","Grimoire: Manastorm","Feb 4, 2015","$7.49","N/A (N/A)","1,396 ±1,221","02:48 (04:29)"
"574","Top Trumps Turbo","Mar 20, 2015","$9.99","N/A (N/A)","934 ±1,830","00:24 (00:24)"
"575","To Be or Not To Be","Feb 4, 2015","$8.03","N/A (N/A)","2,513 ±1,638","00:44 (01:01)"
"576","War of the Human Tanks - ALTeR","Feb 13, 2015","$8.7","N/A (N/A)","1,955 ±1,445","05:11 (07:55)"
"578","Floors of Discomfort","May 26, 2015","$2.99","N/A (N/A)","2,792 ±1,727","00:00 (00:00)"
"579","Downpour","May 14, 2015","$2.99","N/A (N/A)","3,909 ±2,044","02:05 (02:36)"
"580","Cuban Missile Crisis: Ice Crusade","Mar 25, 2015","$0.99","N/A (N/A)","1,675 ±1,338","00:00 (00:00)"
"581","Dungeon Crawlers HD","Jun 1, 2015","$4.99","N/A (N/A)","883 ±1,222","04:13 (04:13)"
"582","GunWorld","Feb 11, 2015","$0.99","N/A (N/A)","12,565 ±3,664","02:01 (00:56)"
"583","Jurassic Island: The Dinosaur Zoo","Jun 10, 2015","$3.99","N/A (N/A)","934 ±1,830","00:11 (00:11)"
"585","Battletank LOBA","Mar 17, 2015","$1.49","N/A (N/A)","1,955 ±1,445","00:35 (00:23)"
"586","Total Extreme Wrestling","Mar 19, 2015","$4.99","N/A (N/A)","883 ±1,222","03:46 (01:53)"
"587","Kingdoms CCG","Jan 22, 2015","Free","N/A (N/A)","30,995 ±5,755","07:06 (00:48)"
"588","Bolt","Feb 24, 2015","$13.39","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"589","The Undying Plague","Apr 10, 2015","$1.19","N/A (N/A)","5,585 ±2,443","01:42 (02:24)"
"590","SONAR","Feb 12, 2015","$8.33","N/A (N/A)","1,675 ±1,338","17:59 (29:25)"
"591","Claws & Feathers","Mar 26, 2015","$3.49","N/A (N/A)","1,869 ±2,588","08:13 (15:01)"
"592","60 Seconds!","May 25, 2015","$8.99","N/A (N/A)","22,338 ±4,886","02:09 (01:32)"
"594","FINAL FANTASY IV: THE AFTER YEARS","May 11, 2015","$7.99","N/A (N/A)","31,832 ±5,832","17:08 (03:52)"
"595","Just Get Through","Jan 30, 2015","$3.49","N/A (N/A)","10,611 ±3,367","01:42 (01:24)"
"596","TyranoBuilder Visual Novel Studio","Mar 27, 2015","$11.24","N/A (N/A)","6,422 ±2,619","14:05 (01:38)"
"597","Loot Hunter","Jan 23, 2015","$3.99","N/A (N/A)","4,188 ±2,115","02:10 (01:49)"
"600","STATIC: Investigator Training","Apr 14, 2015","$1.59","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"601","Pro Cycling Manager 2015","Jun 18, 2015","$39.99","N/A (N/A)","4,747 ±2,252","04:40 (04:57)"
"602","The Lost City Of Malathedra","Mar 31, 2015","$1.59","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"603","Lootfest","May 14, 2015","$4.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"604","Orbit","Mar 18, 2015","$1.49","N/A (N/A)","8,656 ±3,041","10:46 (01:00)"
"605","Software Inc.","May 1, 2015","$11.99","N/A (N/A)","10,611 ±3,367","04:58 (02:44)"
"606","Dungeon of gain","Jan 2015","$2.99","N/A (N/A)","5,026 ±2,317","00:09 (00:03)"
"607","Plazma Being","Feb 9, 2015","$1.49","N/A (N/A)","9,215 ±3,138","01:51 (01:16)"
"608","Ultimate Space Commando","May 12, 2015","$9.99","N/A (N/A)","883 ±1,222","00:00 (00:00)"
"609","Squirreltopia","Jan 12, 2015","$1.99","N/A (N/A)","27,365 ±5,407","02:28 (02:17)"
"610","HyperRogue","Jan 16, 2015","$1.99","N/A (N/A)","10,611 ±3,367","01:41 (02:04)"
"611","Galactic Inheritors","Jun 9, 2015","$18.49","N/A (N/A)","3,091 ±2,287","03:07 (03:50)"
"612","AdvertCity","Jun 5, 2015","$17.99","N/A (N/A)","883 ±1,222","00:21 (00:10)"
"613","Forge Quest","May 29, 2015","$11.99","N/A (N/A)","30,715 ±5,729","05:07 (04:14)"
"614","Ninja Pizza Girl","May 25, 2015","$12.99","N/A (N/A)","5,585 ±2,443","01:27 (01:24)"
"615","Littlewitch Romanesque: Editio Regia","Apr 3, 2015","$19.99","N/A (N/A)","2,803 ±3,170","00:51 (01:23)"
"616","Curse of the Assassin","May 12, 2015","$6.69","N/A (N/A)","934 ±1,830","00:49 (00:49)"
"617","An Alternative Reality: The Football Manager Documentary","Mar 24, 2015","$3.73","N/A (N/A)","1,117 ±1,092","00:00 (00:00)"
"618","Gunslugs 2","Jan 14, 2015","$3.74","N/A (N/A)","6,422 ±2,619","01:22 (01:10)"
"619","Night Mysteries: The Amphora Prisoner","Feb 26, 2015","$4.99","N/A (N/A)","7,260 ±2,785","03:49 (02:09)"
"620","Sherlock Holmes Consulting Detective: The Case of the Tin Soldier","Jun 8, 2015","$2.99","N/A (N/A)","1,955 ±1,445","01:17 (01:15)"
"621","After All","Apr 20, 2015","$0.99","N/A (N/A)","1,325 ±1,497","00:00 (00:00)"
"622","Bloodsports.TV","Mar 30, 2015","$6.69","N/A (N/A)","37,417 ±6,323","04:59 (02:51)"
"623","Trash TV","Feb 23, 2015","$2.79","N/A (N/A)","6,981 ±2,731","00:58 (00:52)"
"624","Tales Runner","Feb 17, 2015","Free","N/A (N/A)","156,928 ±12,946","02:20 (00:16)"
"625","Reversi","Mar 19, 2015","$2.49","N/A (N/A)","2,513 ±1,638","01:54 (01:31)"
"627","Environmental Station Alpha","Apr 22, 2015","$6.39","N/A (N/A)","4,188 ±2,115","08:47 (09:29)"
"628","LEGO® Jurassic World","Jun 11, 2015","$29.99","N/A (N/A)","42,443 ±6,734","09:22 (06:30)"
"629","Home is Where One Starts...","May 12, 2015","$2","N/A (N/A)","2,234 ±1,545","00:28 (00:43)"
"630","The Mims Beginning","Jan 14, 2015","$15.99","N/A (N/A)","3,630 ±1,969","07:24 (05:27)"
"631","In Exilium","Mar 13, 2015","$4.99","N/A (N/A)","2,234 ±1,545","02:50 (00:44)"
"632","Substance Designer 5","Mar 10, 2015","$112.49","N/A (N/A)","3,532 ±2,445","157:20 (02:00)"
"633","Finding Teddy 2","Apr 2, 2015","$11.24","N/A (N/A)","3,909 ±2,044","07:17 (08:26)"
"634","Labyrinthine Dreams","May 26, 2015","$1.49","N/A (N/A)","20,663 ±4,699","01:53 (01:25)"
"635","Pixel Dungeon","May 29, 2015","$4.99","N/A (N/A)","1,675 ±1,338","03:12 (04:44)"
"636","Defend Your Life","Apr 10, 2015","$1.99","N/A (N/A)","33,787 ±6,008","03:47 (01:55)"
"637","Vektor Wars","Jun 4, 2015","$5.94","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"638","Odyssey Reborn","Mar 30, 2015","Free","N/A (N/A)","19,546 ±4,570","00:20 (00:08)"
"640","RPG Maker 2003","Apr 24, 2015","$4.99","N/A (N/A)","8,377 ±2,992","08:59 (00:50)"
"641","10 Years After","Jan 30, 2015","$4.79","N/A (N/A)","10,052 ±3,277","01:12 (02:09)"
"642","Drew and the Floating Labyrinth","Feb 4, 2015","$1.99","N/A (N/A)","9,773 ±3,231","01:27 (01:30)"
"643","Towers of Altrac","Jan 5, 2015","$9.99","N/A (N/A)","4,468 ±2,185","02:30 (03:10)"
"645","Cosmochoria","Apr 27, 2015","$4.99","N/A (N/A)","8,098 ±2,941","02:50 (02:37)"
"646","Crystal Rift","Apr 20, 2015","$15.99","N/A (N/A)","2,234 ±1,545","00:50 (00:50)"
"647","Brilliant Bob","May 20, 2015","$0.99","N/A (N/A)","1,675 ±1,338","01:15 (01:07)"
"648","Basement","Apr 30, 2015","$8.99","N/A (N/A)","17,033 ±4,266","02:04 (01:25)"
"649","Karate Master 2 Knock Down Blow","Mar 20, 2015","$4.99","N/A (N/A)","7,539 ±2,838","03:46 (03:54)"
"650","VoiceBot","Jun 4, 2015","$7.64","N/A (N/A)","1,396 ±1,221","00:12 (00:12)"
"651","High Strangeness","May 6, 2015","$6.99","N/A (N/A)","1,869 ±2,588","02:36 (02:36)"
"652","CAFE 0 ~The Drowned Mermaid~","Jan 29, 2015","$7.49","N/A (N/A)","7,818 ±2,890","01:54 (01:25)"
"653","Disillusions Manga Horror","Jan 16, 2015","$0.49","N/A (N/A)","15,916 ±4,124","02:04 (00:56)"
"654","Adventures of Pip","Jun 4, 2015","$14.99","N/A (N/A)","2,208 ±1,932","02:23 (00:42)"
"655","Grail to the Thief","May 25, 2015","$2.49","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"656","Elementary My Dear Majesty!","Apr 16, 2015","$2.49","N/A (N/A)","6,143 ±2,562","00:19 (00:06)"
"657","Red Lake","Mar 25, 2015","$2.99","N/A (N/A)","12,845 ±3,705","00:06 (00:03)"
"658","Victory Command","May 19, 2015","Free","N/A (N/A)","144,083 ±12,406","01:32 (00:13)"
"659","Tiny Trek","Jan 20, 2015","$2.49","N/A (N/A)","5,585 ±2,443","00:26 (00:26)"
"661","Stargazer","May 28, 2015","$14.99","N/A (N/A)","1,325 ±1,497","00:00 (00:00)"
"662","Accidental Runner","Apr 7, 2015","Free","N/A (N/A)","1,396 ±1,221","00:00 (00:00)"
"663","Make it indie!","Apr 1, 2015","$0.49","N/A (N/A)","26,527 ±5,324","01:01 (00:38)"
"664","Invisible Apartment","Mar 2, 2015","Free","N/A (N/A)","82,931 ±9,413","00:26 (00:07)"
"665","Chicken Little Ace in Action","Feb 24, 2015","$13.39","N/A (N/A)","1,869 ±2,588","03:16 (03:16)"
"666","Universal Combat CE","Feb 6, 2015","Free","N/A (N/A)","50,541 ±7,349","00:17 (00:07)"
"667","The Next Penelope","May 29, 2015","$9.49","N/A (N/A)","4,747 ±2,252","02:12 (04:10)"
"668","Crayon Chronicles","Mar 2, 2015","$2.99","N/A (N/A)","13,682 ±3,824","01:45 (04:05)"
"669","Battle of Empires : 1914-1918","Apr 22, 2015","$22.49","N/A (N/A)","20,942 ±4,730","08:32 (04:53)"
"670","Nightmares from the Deep 3: Davy Jones","Jan 29, 2015","$3.99","N/A (N/A)","9,494 ±3,185","03:33 (03:39)"
"671","Subject 13","May 28, 2015","$12.99","N/A (N/A)","1,675 ±1,338","04:43 (04:35)"
"672","Motivational Growth","Mar 31, 2015","$2.03","N/A (N/A)","1,869 ±2,588","00:00 (00:00)"
"673","Quintet","May 11, 2015","Free","N/A (N/A)","61,989 ±8,138","00:47 (00:14)"
"674","Apollo4x","May 5, 2015","$19.99","N/A (N/A)","934 ±1,830","02:10 (02:10)"
"675","Battle Ranch","Feb 2, 2015","$6.99","N/A (N/A)","934 ±1,830","00:00 (00:00)"
"676","Sky Battles","Mar 25, 2015","$2.49","N/A (N/A)","6,143 ±2,562","00:00 (00:00)"
"677","Chip's Challenge 1","May 28, 2015","$1.49","N/A (N/A)","7,539 ±2,838","05:33 (00:59)"
"678","The Ingenious Machine: New and Improved Edition","Jan 1, 2015","$2.99","N/A (N/A)","3,909 ±2,044","00:06 (00:05)"
"679","Samudai","Feb 9, 2015","$3.49","N/A (N/A)","16,754 ±4,231","01:23 (01:40)"
"680","BLACKHOLE","Feb 27, 2015","$9.74","N/A (N/A)","2,234 ±1,545","12:14 (20:13)"
