"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"95","Etherlords","Feb 13, 2014","$4.99","N/A (77%)","54,683 ±5,973","00:23 (00:05)"
"190","Richard & Alice","Jun 5, 2014","$5.99","N/A (70%)","54,683 ±5,973","02:17 (01:27)"
"251","99 Levels To Hell","Feb 19, 2014","$4.99","N/A (66%)","54,512 ±5,963","02:14 (00:59)"
"665","Deponia: The Complete Journey","Jul 8, 2014","$39.99","N/A (N/A)","54,512 ±5,963","10:43 (05:13)"
"980","ReignMaker","Apr 16, 2014","$14.99","N/A (N/A)","54,512 ±5,963","11:37 (01:17)"
"163","The Last Federation","Apr 18, 2014","$19.99","N/A (72%)","54,170 ±5,945","05:43 (02:46)"
"179","Soulbringer","Mar 13, 2014","$9.99","N/A (70%)","54,170 ±5,945","16:45 (00:09)"
"1684","Coma:Mortuary","May 12, 2014","$5.99","55% (N/A)","54,170 ±5,945","00:44 (00:18)"
"596","Mordheim: City of the Damned","Nov 20, 2014","$31.99","79% (N/A)","54,000 ±5,935","15:26 (01:44)"
"145","The Room","Jul 28, 2014","$4.99","96% (73%)","53,487 ±5,907","04:22 (03:14)"
"611","Aces Wild: Manic Brawling Action!","Jan 31, 2014","$9.99","N/A (N/A)","53,316 ±5,898","01:03 (00:23)"
"637","Hexcells Plus","Feb 19, 2014","$2.99","N/A (N/A)","53,316 ±5,898","09:51 (06:04)"
"1736","X-Plane 10 Global - 64 Bit","Jul 14, 2014","$59.99","64% (N/A)","53,145 ±5,888","26:05 (03:35)"
"1295","Carmageddon TDR 2000","Dec 4, 2014","$4.99","N/A (N/A)","52,974 ±5,879","00:49 (00:14)"
"410","Hegemony Rome: The Rise of Caesar","May 15, 2014","$29.99","N/A (N/A)","52,632 ±5,860","12:41 (02:12)"
"1697","Lili: Child of Geos","May 9, 2014","$9.99","88% (N/A)","52,632 ±5,860","02:14 (01:20)"
"272","Fist of Jesus","Oct 17, 2014","$9.99","N/A (63%)","52,462 ±5,850","02:35 (02:13)"
"494","Velocibox","Sep 8, 2014","$7.99","N/A (N/A)","52,291 ±5,841","02:09 (01:54)"
"1707","The Book of Legends","Mar 14, 2014","$14.99","N/A (N/A)","52,291 ±5,841","05:38 (01:18)"
"329","DreadOut","May 15, 2014","$14.99","83% (55%)","52,120 ±5,831","03:02 (02:11)"
"773","Power-Up","Aug 29, 2014","$2.99","N/A (N/A)","52,120 ±5,831","03:58 (02:42)"
"402","Lexica","Jul 4, 2014","$2.99","N/A (N/A)","51,607 ±5,802","03:49 (00:52)"
"1591","Rising World","Dec 3, 2014","$14.99","81% (N/A)","51,607 ±5,802","09:09 (02:33)"
"741","Back to Bed","Aug 6, 2014","$5.99","N/A (N/A)","51,436 ±5,793","02:40 (01:00)"
"1005","Z","Jul 4, 2014","$6.99","N/A (N/A)","51,436 ±5,793","02:42 (02:30)"
"1367","Battle Group 2","Jun 13, 2014","$7.99","N/A (N/A)","51,436 ±5,793","02:44 (02:34)"
"1695","Parkan 2","Apr 16, 2014","$4.99","N/A (N/A)","51,436 ±5,793","02:30 (01:18)"
"171","FOTONICA","Nov 6, 2014","$9.99","N/A (71%)","51,265 ±5,783","02:33 (00:47)"
"501","Final Dusk","Dec 12, 2014","$4.99","N/A (N/A)","51,265 ±5,783","01:29 (00:57)"
"1395","BloodRayne: Betrayal","Apr 30, 2014","$9.99","N/A (N/A)","51,265 ±5,783","02:47 (01:41)"
"1454","Loren The Amazon Princess","Jan 15, 2014","$19.99","N/A (N/A)","51,094 ±5,773","08:23 (01:55)"
"1530","Original War","Jan 27, 2014","$4.99","N/A (N/A)","51,094 ±5,773","06:59 (01:06)"
"92","The Detail","Oct 28, 2014","$5.99","N/A (77%)","50,924 ±5,764","02:21 (01:50)"
"1051","CONSORTIUM","Jan 8, 2014","$14.99","N/A (N/A)","50,924 ±5,764","02:47 (01:23)"
"1335","Meltdown","Jun 5, 2014","$6.99","87% (N/A)","50,924 ±5,764","03:23 (02:06)"
"1425","TransOcean - The Shipping Company","Sep 23, 2014","$19.99","N/A (N/A)","50,924 ±5,764","20:59 (11:05)"
"1789","Spoiler Alert","Jun 30, 2014","$2.99","72% (N/A)","50,924 ±5,764","02:03 (01:55)"
"1251","Deep Dungeons of Doom","Oct 14, 2014","$4.99","N/A (N/A)","50,411 ±5,735","02:20 (01:09)"
"73","Praetorians","Apr 11, 2014","$4.99","N/A (78%)","50,240 ±5,725","02:12 (00:19)"
"240","Drunken Robot Pornography","Feb 19, 2014","$14.99","N/A (66%)","50,069 ±5,715","03:04 (00:59)"
"262","The Impossible Game","May 8, 2014","$4.99","90% (64%)","50,069 ±5,715","02:59 (00:53)"
"283","War of the Vikings","Apr 15, 2014","$24.99","62% (62%)","50,069 ±5,715","19:56 (03:28)"
"1747","Post Master","Mar 7, 2014","$4.99","N/A (N/A)","50,069 ±5,715","01:35 (00:54)"
"735","Distance","Dec 9, 2014","$19.99","96% (N/A)","49,898 ±5,706","04:50 (01:49)"
"352","Meridian: New World","Sep 26, 2014","$6.99","N/A (43%)","49,557 ±5,686","02:18 (00:58)"
"597","Enigmatis 2: The Mists of Ravenwood","Jun 5, 2014","$9.99","N/A (N/A)","49,557 ±5,686","08:12 (04:26)"
"1558","Rhythm Destruction","Jun 16, 2014","$4.99","N/A (N/A)","49,557 ±5,686","02:23 (01:16)"
"317","Kraven Manor","Sep 26, 2014","$5.99","N/A (58%)","49,386 ±5,676","01:10 (00:46)"
"700","Chompy Chomp Chomp","May 16, 2014","$0.69","N/A (N/A)","49,386 ±5,676","01:46 (01:17)"
"1000","Farming World","May 2, 2014","$4.99","N/A (N/A)","49,386 ±5,676","02:33 (01:39)"
"1117","Zoo Park","Jun 13, 2014","$4.99","N/A (N/A)","49,386 ±5,676","00:50 (00:16)"
"1142","FIST OF AWESOME","Jul 3, 2014","$3.99","N/A (N/A)","49,386 ±5,676","01:04 (00:28)"
"1680","Antisquad","May 22, 2014","$5.99","N/A (N/A)","49,215 ±5,666","04:42 (01:33)"
"82","Soldiers: Heroes of World War II","Jul 3, 2014","$4.99","N/A (77%)","49,044 ±5,656","07:24 (01:00)"
"442","OCEAN CITY RACING","Nov 14, 2014","$2.99","N/A (N/A)","48,531 ±5,627","02:33 (00:17)"
"1060","Castlevania: Lords of Shadow  Mirror of Fate HD","Mar 27, 2014","$14.99","N/A (N/A)","48,360 ±5,617","06:31 (02:55)"
"1506","Rush for Glory","Jun 16, 2014","$14.99","N/A (N/A)","48,189 ±5,607","03:57 (00:32)"
"244","NaissanceE","Feb 13, 2014","$14.99","81% (66%)","47,848 ±5,587","02:09 (00:54)"
"985","Grim Legends: The Forsaken Bride","Aug 21, 2014","$9.99","N/A (N/A)","47,506 ±5,567","06:24 (05:03)"
"1174","Rooms: The Main Building","Jul 11, 2014","$9.99","N/A (N/A)","47,506 ±5,567","01:39 (00:55)"
"1750","White Noise Online","May 22, 2014","$5.99","N/A (N/A)","47,506 ±5,567","02:43 (01:46)"
"1784","Abyss: The Wraiths of Eden","Apr 3, 2014","$9.99","N/A (N/A)","47,506 ±5,567","04:05 (03:20)"
"1092","3089 -- Futuristic Action RPG","Jan 10, 2014","$9.99","N/A (N/A)","47,335 ±5,557","03:07 (01:30)"
"405","War of the Human Tanks","Jan 10, 2014","$9.99","N/A (N/A)","46,993 ±5,537","03:49 (01:56)"
"1052","Final Slam 2","Jun 12, 2014","$3.99","N/A (N/A)","46,651 ±5,517","02:00 (01:19)"
"340","Blade Kitten","May 22, 2014","$2.99","N/A (52%)","46,481 ±5,507","20:17 (02:25)"
"719","Creativerse","Aug 12, 2014","$19.99","89% (N/A)","46,481 ±5,507","16:02 (07:56)"
"1218","Letter Quest: Grimm's Journey","Nov 20, 2014","Free","N/A (N/A)","46,481 ±5,507","04:24 (02:16)"
"1692","Nightmares from the Deep 2: The Siren`s Call","May 15, 2014","$9.99","N/A (N/A)","46,481 ±5,507","05:14 (03:43)"
"1804","Super Motherload","Apr 4, 2014","$14.99","N/A (N/A)","46,310 ±5,497","03:22 (02:13)"
"335","Harvester","Apr 4, 2014","$5.99","N/A (53%)","46,139 ±5,486","02:45 (01:55)"
"507","Wings of Vi","Nov 28, 2014","$14.99","86% (N/A)","45,968 ±5,476","07:48 (02:12)"
"591","TinyKeep","Sep 29, 2014","$9.99","N/A (N/A)","45,968 ±5,476","02:19 (00:55)"
"639","UFO: Aftermath","Apr 23, 2014","$4.99","N/A (N/A)","45,968 ±5,476","05:39 (03:22)"
"1602","Melissa K. and the Heart of Gold Collector's Edition","Sep 19, 2014","$9.99","N/A (N/A)","45,968 ±5,476","04:17 (01:32)"
"1373","They Breathe","May 23, 2014","$1.99","82% (N/A)","45,284 ±5,435","01:54 (00:44)"
"1271","The Moon Sliver","Oct 28, 2014","$2.99","72% (N/A)","45,114 ±5,425","01:08 (00:42)"
"1357","Crawl","Aug 6, 2014","$9.99","98% (N/A)","45,114 ±5,425","05:00 (02:33)"
"447","Frederic: Resurrection of Music","May 16, 2014","$5.99","N/A (N/A)","44,943 ±5,415","03:07 (02:15)"
"1531","Signs of Life","Jan 27, 2014","$9.99","N/A (N/A)","44,943 ±5,415","05:45 (01:38)"
"160","Space Hulk Ascension","Nov 12, 2014","$29.99","N/A (72%)","44,772 ±5,405","12:39 (01:54)"
"599","Haegemonia: Legions of Iron","May 1, 2014","$4.99","N/A (N/A)","44,601 ±5,394","00:23 (00:01)"
"826","Chernobyl Commando","Jun 6, 2014","$0.99","N/A (N/A)","44,601 ±5,394","02:31 (00:22)"
"157","Full Bore","May 6, 2014","$14.99","N/A (72%)","44,430 ±5,384","02:07 (01:45)"
"1694","Haegemonia: The Solon Heritage","May 1, 2014","$4.99","N/A (N/A)","44,259 ±5,373","00:47 (00:07)"
"189","Nostradamus: The Last Prophecy","Apr 24, 2014","$7.99","N/A (70%)","44,088 ±5,363","03:20 (01:05)"
"377","Gunman Clive","Jan 3, 2014","$1.99","88% (N/A)","44,088 ±5,363","01:12 (00:36)"
"963","Diehard Dungeon","Mar 5, 2014","$4.99","N/A (N/A)","44,088 ±5,363","02:02 (01:16)"
"1407","UFO: Aftershock","Apr 16, 2014","$4.99","N/A (N/A)","43,917 ±5,353","17:36 (06:32)"
"466","Boson X","Sep 15, 2014","$2.99","92% (N/A)","43,576 ±5,332","02:34 (01:10)"
"230","The Witcher Adventure Game","Nov 27, 2014","$9.99","N/A (68%)","43,234 ±5,311","06:31 (01:02)"
"1204","Whisper of a Rose","Nov 14, 2014","$9.99","N/A (N/A)","43,234 ±5,311","02:30 (01:52)"
"1006","Guilty Gear Isuka","Jan 16, 2014","$9.99","N/A (N/A)","43,063 ±5,300","01:22 (00:46)"
"181","Lumino City","Dec 2, 2014","$19.99","N/A (70%)","42,892 ±5,290","03:20 (02:08)"
"1393","Helicopter Simulator 2014: Search and Rescue","Feb 28, 2014","$6.99","N/A (N/A)","42,892 ±5,290","02:18 (00:19)"
"1644","Strife: Veteran Edition","Dec 12, 2014","$9.99","N/A (N/A)","42,721 ±5,279","02:38 (01:36)"
"916","Schein","Oct 9, 2014","$8.99","N/A (N/A)","42,550 ±5,269","03:23 (01:15)"
"1452","Luxuria Superbia","Jan 28, 2014","$6.99","N/A (N/A)","42,550 ±5,269","00:45 (00:15)"
"1477","Geometry Wars 3: Dimensions","Nov 25, 2014","$14.99","90% (N/A)","42,379 ±5,258","06:21 (01:56)"
"1766","Warhammer 40,000: Kill Team","May 22, 2014","$9.99","N/A (N/A)","42,379 ±5,258","02:30 (01:23)"
"34","The Guild Gold Edition","Sep 9, 2014","$9.99","N/A (82%)","42,208 ±5,248","03:15 (00:25)"
"118","Road Not Taken","Aug 5, 2014","$14.99","N/A (75%)","42,208 ±5,248","03:16 (01:36)"
"1708","WORLD END ECONOMiCA episode.01","Jun 17, 2014","$12.99","N/A (N/A)","42,208 ±5,248","04:01 (01:14)"
"235","Faces of War","Apr 16, 2014","$4.99","N/A (67%)","42,038 ±5,237","08:24 (01:49)"
"246","Silence of the Sleep","Oct 1, 2014","$3.39","N/A (66%)","42,038 ±5,237","01:46 (00:36)"
"372","REVOLVER360 RE:ACTOR","Oct 24, 2014","$9.99","N/A (N/A)","42,038 ±5,237","02:00 (01:05)"
"424","Super Comboman","Jul 11, 2014","$9.99","N/A (N/A)","41,867 ±5,226","01:43 (01:14)"
"758","Blitzkrieg 2 Anthology","Sep 16, 2014","$4.99","N/A (N/A)","41,867 ±5,226","14:58 (01:38)"
"206","Eurofighter Typhoon","May 2, 2014","$9.99","N/A (69%)","41,696 ±5,216","03:09 (00:04)"
"961","Major Mayhem","Feb 24, 2014","$4.99","N/A (N/A)","41,696 ±5,216","02:15 (01:08)"
"347","Light","Jul 14, 2014","$12.99","N/A (49%)","41,525 ±5,205","01:10 (00:54)"
"29","Terrian Saga: KR-17","Jul 9, 2014","$4.99","N/A (83%)","41,354 ±5,194","03:13 (01:28)"
"227","Dracula 2: The Last Sanctuary","Apr 17, 2014","$4.99","N/A (68%)","41,354 ±5,194","02:17 (01:26)"
"660","Millie","Apr 18, 2014","$3.99","N/A (N/A)","41,354 ±5,194","02:48 (01:03)"
"940","Cinders","May 1, 2014","$19.99","N/A (N/A)","41,354 ±5,194","03:35 (02:01)"
"1020","Project Temporality","May 2014","$14.99","N/A (N/A)","41,183 ±5,183","03:03 (01:03)"
"386","Psichodelya","Aug 8, 2014","$0.69","N/A (N/A)","40,841 ±5,162","01:18 (01:16)"
"1098","Overruled!","Aug 12, 2014","$12.99","N/A (N/A)","40,671 ±5,151","02:09 (01:14)"
"165","Gray Matter","Apr 1, 2014","$9.99","N/A (72%)","40,500 ±5,140","05:25 (01:32)"
"461","Claire","Jul 7, 2014","$9.99","N/A (N/A)","40,500 ±5,140","02:13 (01:17)"
"867","Reprisal Universe","Sep 15, 2014","$6.99","N/A (N/A)","40,500 ±5,140","01:42 (00:24)"
"1004","Dracula 3: The Path of the Dragon","Apr 17, 2014","$7.99","N/A (N/A)","40,158 ±5,118","03:29 (03:15)"
"1105","Blitzkrieg Anthology","Sep 16, 2014","$4.99","N/A (N/A)","40,158 ±5,118","12:06 (01:51)"
"1712","Merchants of Kaidan","Nov 10, 2014","$14.99","N/A (N/A)","39,816 ±5,097","05:23 (04:12)"
"707","About Love, Hate and the other ones","Dec 12, 2014","$6.99","N/A (N/A)","39,474 ±5,075","01:37 (01:01)"
"644","9 Clues: The Secret of Serpent Creek","Jul 10, 2014","$9.99","N/A (N/A)","39,303 ±5,064","04:13 (02:48)"
"771","Wrack","Sep 30, 2014","$14.99","N/A (N/A)","39,303 ±5,064","01:49 (01:18)"
"1351","Clockwork Tales: Of Glass and Ink","Apr 24, 2014","$9.99","N/A (N/A)","39,303 ±5,064","04:09 (03:10)"
"172","BlazeRush","Oct 28, 2014","$9.99","N/A (71%)","39,133 ±5,053","03:29 (01:41)"
"239","Dracula: The Resurrection","Apr 17, 2014","$4.99","N/A (67%)","39,133 ±5,053","02:08 (00:59)"
"480","Roommates","Oct 15, 2014","$24.99","N/A (N/A)","39,133 ±5,053","03:17 (01:04)"
"1369","Love","Feb 7, 2014","$2.99","91% (N/A)","39,133 ±5,053","01:52 (01:03)"
"1515","Depths of Fear :: Knossos","Apr 24, 2014","$5.99","N/A (N/A)","39,133 ±5,053","02:32 (01:42)"
"642","FootLOL: Epic Fail League","Apr 16, 2014","$4.99","N/A (N/A)","38,962 ±5,042","08:08 (01:34)"
"367","Manhunter","May 30, 2014","$4.99","N/A (N/A)","38,791 ±5,031","01:11 (00:31)"
"979","Angvik","Feb 24, 2014","$2.99","N/A (N/A)","38,791 ±5,031","01:45 (00:30)"
"1696","Desert Thunder","Mar 19, 2014","$9.99","N/A (N/A)","38,791 ±5,031","00:21 (00:13)"
"1731","Strategic War in Europe","Mar 21, 2014","$14.99","N/A (N/A)","38,791 ±5,031","04:58 (03:43)"
"97","GoD Factory: Wingmen","Aug 29, 2014","$19.99","N/A (76%)","38,620 ±5,020","06:04 (01:26)"
"656","Shiny The Firefly","May 16, 2014","$9.99","N/A (N/A)","38,620 ±5,020","02:30 (00:57)"
"609","Akane the Kunoichi","May 2, 2014","$2.99","N/A (N/A)","38,449 ±5,008","01:49 (01:15)"
"1087","Gold Rush! Classic","Jul 25, 2014","$5.99","N/A (N/A)","38,449 ±5,008","03:15 (01:45)"
"1189","Construction Machines 2014","Mar 28, 2014","$6.99","N/A (N/A)","38,449 ±5,008","03:52 (00:22)"
"156","10 Second Ninja","Mar 5, 2014","$9.99","N/A (72%)","38,278 ±4,997","01:47 (00:47)"
"1047","Magical Battle Festa","Nov 21, 2014","$9.99","N/A (N/A)","38,278 ±4,997","02:07 (00:55)"
"1545","Oniken","Feb 5, 2014","$4.99","N/A (N/A)","38,278 ±4,997","02:31 (02:10)"
"1193","FATE: The Cursed King","Nov 19, 2014","$7.99","N/A (N/A)","38,107 ±4,986","02:53 (01:06)"
"33","Ether One","Mar 25, 2014","$19.99","N/A (82%)","37,936 ±4,975","04:46 (01:42)"
"1164","Nekro","May 2, 2014","$19.99","N/A (N/A)","37,936 ±4,975","03:39 (02:05)"
"414","Dungeon of Elements","Jun 12, 2014","$9.99","N/A (N/A)","37,765 ±4,964","03:52 (04:14)"
"688","Aqua Kitty - Milk Mine Defender","Feb 3, 2014","$6.99","N/A (N/A)","37,765 ±4,964","02:27 (01:16)"
"1263","Salt","Oct 15, 2014","$14.99","90% (N/A)","37,765 ±4,964","07:44 (02:15)"
"668","Sniper Art of Victory","Jan 31, 2014","$2.99","N/A (N/A)","37,595 ±4,952","01:36 (00:24)"
"120","Where is my Heart","May 29, 2014","$7.99","N/A (74%)","37,424 ±4,941","03:49 (00:41)"
"537","QP Shooting - Dangerous!!","Nov 14, 2014","$7.99","N/A (N/A)","37,424 ±4,941","01:56 (01:18)"
"1124","OTTTD","Aug 6, 2014","$9.99","N/A (N/A)","37,424 ±4,941","06:18 (01:23)"
"1277","If My Heart Had Wings","Nov 24, 2014","$14.99","93% (N/A)","37,424 ±4,941","14:09 (04:34)"
"518","Platypus II","Aug 15, 2014","$6.99","N/A (N/A)","37,253 ±4,930","02:50 (00:53)"
"296","Spate","Mar 27, 2014","$4.99","N/A (61%)","37,082 ±4,919","01:03 (00:53)"
"234","Incoming Forces","Mar 6, 2014","$9.99","N/A (67%)","36,740 ±4,896","00:42 (00:16)"
"1255","The Repopulation","Dec 22, 2014","$14.99","73% (N/A)","36,569 ±4,884","17:29 (03:57)"
"1748","CT Special Forces: Fire for Effect","Mar 13, 2014","$9.99","N/A (N/A)","36,569 ±4,884","02:33 (00:20)"
"440","Hexcells Infinite","Sep 1, 2014","$4.99","N/A (N/A)","36,398 ±4,873","24:06 (09:14)"
"1540","Frederic: Evil Strikes Back","May 23, 2014","$7.99","N/A (N/A)","36,398 ±4,873","01:53 (01:04)"
"871","Pajama Sam in No Need to Hide When It's Dark Outside","Apr 17, 2014","$6.99","N/A (N/A)","36,228 ±4,862","03:24 (01:20)"
"1011","Into the Dark","May 1, 2014","$9.99","N/A (N/A)","36,228 ±4,862","03:28 (02:46)"
"1106","Pitiri 1977","Nov 7, 2014","$3.99","N/A (N/A)","36,057 ±4,850","00:48 (00:31)"
"1185","Legends of Persia","Jun 3, 2014","$19.99","N/A (N/A)","36,057 ±4,850","00:19 (00:14)"
"211","Metrocide","Dec 15, 2014","$12.99","N/A (68%)","35,886 ±4,839","03:14 (01:10)"
"1326","Captain Morgane and the Golden Turtle","Jan 3, 2014","$4.99","N/A (N/A)","35,886 ±4,839","02:46 (01:22)"
"1226","Stonerid","Aug 15, 2014","$4.99","N/A (N/A)","35,715 ±4,827","01:49 (01:07)"
"41","Distant Worlds: Universe","May 23, 2014","$59.99","80% (81%)","35,544 ±4,815","35:27 (13:12)"
"516","Mays Mysteries: The Secret of Dragonville","Oct 15, 2014","$9.99","N/A (N/A)","35,544 ±4,815","03:53 (01:10)"
"1388","Farm Machines Championships 2014","Mar 14, 2014","$4.99","N/A (N/A)","35,544 ±4,815","03:27 (00:31)"
"690","Project Root","May 1, 2014","$9.99","N/A (N/A)","35,373 ±4,804","01:20 (00:27)"
"250","Battleplan: American Civil War","Jul 4, 2014","$9.99","N/A (66%)","35,202 ±4,792","03:32 (01:15)"
"846","The Shopkeeper","Oct 23, 2014","$2.99","N/A (N/A)","35,202 ±4,792","00:27 (00:16)"
"973","Last Dream","Mar 13, 2014","$9.99","N/A (N/A)","35,202 ±4,792","10:53 (02:21)"
"1405","Speed Kills","May 16, 2014","$9.99","N/A (N/A)","35,202 ±4,792","01:39 (01:18)"
"1348","Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition","Jan 3, 2014","$4.99","52% (N/A)","35,031 ±4,781","02:05 (01:20)"
"1401","Ascendant","May 13, 2014","$9.99","N/A (N/A)","35,031 ±4,781","03:26 (02:26)"
"797","Ancient Space","Sep 23, 2014","$19.99","N/A (N/A)","34,860 ±4,769","04:09 (01:08)"
"898","Beyond Gravity","Sep 23, 2014","$1.99","88% (N/A)","34,860 ±4,769","01:44 (01:19)"
"1608","THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION","Dec 16, 2014","$14.99","N/A (N/A)","34,690 ±4,757","07:01 (02:08)"
"1153","Platypus","Aug 15, 2014","$6.99","N/A (N/A)","34,519 ±4,746","01:31 (00:59)"
"1776","Tribloos 2","Jan 30, 2014","$9.99","N/A (N/A)","34,519 ±4,746","03:18 (01:31)"
"60","Panzer Corps","Mar 12, 2014","$19.99","N/A (80%)","34,348 ±4,734","110:19 (20:10)"
"1386","Volt","Apr 14, 2014","$4.99","N/A (N/A)","34,348 ±4,734","01:40 (01:16)"
"1450","Planet Stronghold","May 5, 2014","$13.29","N/A (N/A)","34,348 ±4,734","04:29 (02:47)"
"715","Warehouse and Logistics Simulator","Feb 25, 2014","$9.99","N/A (N/A)","34,177 ±4,722","01:23 (00:29)"
"1383","Braveland","Mar 17, 2014","$4.99","85% (N/A)","34,006 ±4,710","03:54 (02:48)"
"1398","Crazy Plant Shop","Aug 4, 2014","$4.99","N/A (N/A)","33,835 ±4,698","03:13 (01:27)"
"1599","Deadlings - Rotten Edition","Nov 11, 2014","$3.99","N/A (N/A)","33,835 ±4,698","01:43 (00:49)"
"109","FRACT OSC","Apr 22, 2014","$14.99","N/A (75%)","33,664 ±4,686","02:46 (01:24)"
"141","Driftmoon","Jan 3, 2014","$14.99","N/A (73%)","33,664 ±4,686","02:04 (00:20)"
"742","Super Toy Cars","Jun 6, 2014","$9.99","N/A (N/A)","33,664 ±4,686","02:23 (01:18)"
"785","The Egyptian Prophecy: The Fate of Ramses","Jun 6, 2014","$4.99","N/A (N/A)","33,664 ±4,686","01:34 (00:58)"
"1788","Darkwood","Jul 24, 2014","$14.99","95% (N/A)","33,664 ±4,686","04:56 (01:21)"
"1356","Spark Rising","May 8, 2014","$9.99","N/A (N/A)","33,493 ±4,675","00:17 (00:15)"
"138","Pier Solar and the Great Architects","Sep 29, 2014","$14.99","N/A (73%)","33,322 ±4,663","03:55 (01:01)"
"4","Out of the Park Baseball 15","Apr 24, 2014","$19.99","N/A (89%)","33,152 ±4,651","54:57 (06:13)"
"1423","Montas","Mar 24, 2014","$9.99","N/A (N/A)","33,152 ±4,651","00:59 (00:37)"
"100","Escape Goat 2","Mar 24, 2014","$9.99","N/A (76%)","32,810 ±4,627","04:37 (03:26)"
"176","Lords of Xulima","Nov 14, 2014","$11.99","N/A (71%)","32,810 ±4,627","26:17 (08:39)"
"1080","Sudeki","Feb 24, 2014","$5.99","N/A (N/A)","32,810 ±4,627","04:43 (01:44)"
"1274","Forsaken Uprising","Dec 3, 2014","$2.99","N/A (N/A)","32,810 ±4,627","01:27 (00:53)"
"1703","The Forest of Doom","Oct 30, 2014","$9.99","N/A (N/A)","32,810 ±4,627","01:49 (01:12)"
"666","Danmaku Unlimited 2","Mar 18, 2014","$4.99","N/A (N/A)","32,639 ±4,615","01:40 (00:42)"
"901","Melody's Escape","Feb 26, 2014","$9.99","93% (N/A)","32,468 ±4,602","06:19 (02:15)"
"1375","Towtruck Simulator 2015","Mar 11, 2014","$9.99","N/A (N/A)","32,468 ±4,602","00:54 (00:14)"
"1115","I Am Vegend","May 22, 2014","$6.99","N/A (N/A)","32,297 ±4,590","00:41 (00:20)"
"1802","Return to Mysterious Island 2","Mar 6, 2014","$7.99","N/A (N/A)","32,297 ±4,590","06:10 (05:57)"
"361","Cube & Star: An Arbitrary Love","Feb 14, 2014","$4.99","N/A (N/A)","32,126 ±4,578","01:02 (00:48)"
"1778","Firefighters 2014","May 21, 2014","$19.99","N/A (N/A)","32,126 ±4,578","10:19 (05:59)"
"65","The Last Door - Collector's Edition","May 20, 2014","$9.99","N/A (79%)","31,955 ±4,566","03:59 (01:57)"
"745","Pixel Hunter","Jul 17, 2014","$1.99","N/A (N/A)","31,955 ±4,566","00:46 (00:16)"
"1673","Yury","Dec 9, 2014","$1.99","N/A (N/A)","31,955 ±4,566","02:53 (01:53)"
"111","The Samaritan Paradox","Apr 18, 2014","$9.99","N/A (75%)","31,785 ±4,554","03:34 (02:21)"
"422","Cannon Brawl","Sep 19, 2014","$14.99","N/A (N/A)","31,785 ±4,554","06:44 (03:51)"
"1086","Metal Dead","Oct 6, 2014","$2.49","N/A (N/A)","31,785 ±4,554","02:23 (01:53)"
"294","Oknytt","Apr 4, 2014","$4.99","N/A (61%)","31,614 ±4,541","04:25 (02:23)"
"1803","Pixel Puzzles: UndeadZ","Jun 6, 2014","$6.99","N/A (N/A)","31,614 ±4,541","04:14 (01:34)"
"1671","Strike Suit Zero: Director's Cut","Apr 8, 2014","$19.99","N/A (N/A)","31,443 ±4,529","04:23 (01:44)"
"1781","Coldfire Keep","May 9, 2014","$4.99","N/A (N/A)","31,443 ±4,529","02:37 (01:12)"
"264","Cold War","Jan 8, 2014","$4.99","N/A (64%)","31,272 ±4,517","02:51 (00:32)"
"911","Enforcer: Police Crime Action","Oct 24, 2014","$19.99","67% (N/A)","31,272 ±4,517","08:12 (03:13)"
"1601","Deep Eclipse","Oct 28, 2014","$5.99","N/A (N/A)","31,272 ±4,517","09:02 (00:36)"
"439","LUDWIG","Jun 6, 2014","$9.99","N/A (N/A)","31,101 ±4,504","01:05 (02:04)"
"712","SPY Fox in: Dry Cereal","Apr 17, 2014","$6.99","N/A (N/A)","31,101 ±4,504","02:18 (01:42)"
"816","Starion Tactics","Sep 5, 2014","$9.99","N/A (N/A)","31,101 ±4,504","02:17 (01:06)"
"1609","The Joylancer: Legendary Motor Knight","Nov 7, 2014","$9.99","N/A (N/A)","31,101 ±4,504","00:25 (00:13)"
"1699","GAUGE","May 23, 2014","$3.99","N/A (N/A)","31,101 ±4,504","00:18 (00:09)"
"374","International Snooker","May 30, 2014","$12.99","N/A (N/A)","30,930 ±4,492","30:13 (03:02)"
"952","Sweezy Gunner","May 6, 2014","$3.99","N/A (N/A)","30,930 ±4,492","02:33 (01:25)"
"1178","Corporate Lifestyle Simulator","Mar 12, 2014","$4.99","N/A (N/A)","30,930 ±4,492","00:43 (00:19)"
"636","Pandora: First Contact","May 30, 2014","$29.99","N/A (N/A)","30,588 ±4,467","20:25 (05:40)"
"365","BIT.TRIP FLUX","Jun 5, 2014","$9.99","N/A (N/A)","30,417 ±4,455","01:53 (00:57)"
"391","C-RUSH","Feb 17, 2014","$1.99","N/A (N/A)","30,417 ±4,455","00:47 (00:09)"
"671","Arcane Worlds","Jan 28, 2014","$9.99","N/A (N/A)","30,417 ±4,455","03:24 (00:17)"
"748","Data Hacker: Initiation","Jul 21, 2014","$4.99","N/A (N/A)","30,417 ±4,455","08:25 (01:25)"
"1769","SuperPower 2 Steam Edition","Apr 18, 2014","$9.99","74% (N/A)","30,417 ±4,455","24:55 (03:58)"
